"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,,,,1355,1472.5,1400,1400,1480,1550,1600,1420,1500,1500,1550,1525,1500,1500,1500,1550,1575,1600,1600,1595,1600,1600,1595,1600,1675,1695,1750,1750,1775,1750,1675,1700,1695,1700,1675,1655,1675,1699,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1762.5,1797.5,1800,1800,1725,1797.5,1797.5,1700,1750,1750,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,1665,1825,2000,2000,1887.5,1700,1700,1700,1750,1800,1795,1800,1850,1950,2000,2100,2200,2200,2185,2200,2100,2100,2100,2100,2000,2095,2105,2200,2100,2300,2200,2150,2100,2150,2100,2100,2200,2250,2250,2200,2250,2300,2300,2350,2350,2350,2300,2300,2350,2400,2350,2375,2350,2300,2300,2350,2300,2350,2300,2300,2400,2300,2399,2400,2350,2375,2295,2300
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,999,999.5,962.5,950,975,1025,899,899,950,899,899,900,990,949,925,950,950,900,900,895,897,895,885,897,900,900,900,900,900,895,899.5,900,930,900,945,925,925,925,925,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,999,990,995,995,995,995,995,1025,1050,1045,995,1000,1025,1015,1047.5,1050,1050,1050,1095,1000,1050,1000,1045,1050,1045,1000,995,1032.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1080,1145,1237.5,1295,1350,1300,1295,1425,1425,1399,1400,1600,1515,1550,1595,1450,1450,1450,1535,1500,1412.5,1450,1650,1507.5,1500,1395,1397.5,1380,1495,1395,1472.5,1495,1397.5,1450,1507.5,1399,1450,1417.5,1515,1351,1400,1400
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,3049.5,3000,2850,2950,3099,3200,3147.5,3147.5,3100,3299,3297,3350,3250,3375,3450,3500,3425,3500,3450,3350,3200,3250,3497.5,3100,2990,2825,3272.5
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,2799,2600,2900,3100,3000,2800,2750,2700,2700,2750,2800,2750,2762.5,2825,3200,3199,3093.5,3050,3100,3000,3000,3000,3123,3148,3050,3000,3100,3400,3200,3000,3000,3100,3200,3200,3200,3300,3300,3413,3387.5,3411,3300,3300,3350,3300,3300,3400,3300,3495,3450,3500,3497,3500,3437.5,3450,3466.5,3411,3498.5,3587.5,3411,3325,3225,3300,3200,3400,3475,3250,3200
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,1679.5,1679.5,1775,1700,1750,1700,1600,1600,1550,1600,1600,1700,1700,1700,1750,1750,1700,1700,1700,1750,1800,1850,1850,1995,2000,2100,2200,2199,2200,2100,2050,2050,2000,2000,2100,2150,2197.5,2300,2300,2300,2400,2400,2395,2350,2250,2300,2399,2500,2399,2400,2400,2450,2400,2499,2500,2495,2499,2495,2397.5,2500,2500,2495,2450,2400,2700,2550,2300,2350
"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,1062.5,1125,1172.5,1050,1100,1045,1100,1100,1095,1050,1097.5,1075,1150,1150,1100,1105,1100,1100,1095,1050,1000,995,995,997,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,995,995,995,1000,1050,1075,1000,1000,1000,1000,1000,1025,1000,1010,1050,1095,1095,1100,1100,1100,1097.5,1075,1050,1000,1025,1012.5,1050,1050,1050,1095,1095,1050,1022.5,1050,995,1000,1000
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,1497.5,1400,1300,1200,1250,1190,1150,1150,1192.5,1150,1150,1145,1150,1150,1150,1195,1100,1100,1050,1000,1095,1075,1050,1098,1050,1045,1095,1050,1044,1050,1000,1000,1080,1050,1000,1100,1150,1150,1200,1200,1200,1200,1225,1295,1295,1250,1250,1200,1200,1275,1250,1250,1250,1300,1350,1300,1295,1275,1372.5,1300,1297,1295,1295,1299,1300,1299,1337.5,1250,1250,1200,1200,1200,1250,1250,1200,1300
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",20,,,,,,925,850,812.5,800,800,870,822.5,835,800,795,800,787.5,800,825,825,800,825,797,845,825,849,800,816,825,799,800,850,850,850,850,800,850,849,837,825,825,800,850,850,850,850,847.5,825,850,850,875,899,900,900,897,899,895,895,850,875,900,895,900,950,950,897,896.5,925,939,940.5,950,950,965,975,925,900,900,925,900,900,900,950,950,975
"Flatbush","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,1895,1870,2100,1850,1897.5,1800,1800,1774.5,1847.5,1850,1950,1899,1800,1800,1775,1762.5,1650,1662.5,1650,1687.5,1800,1650,1700
"Crown Heights","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,1750,1795,1795,1800,1817.5,1800,1799.5,1800,1800,1850,1900,1850,1762.5,1750,1750,1799,1900,1900,2000,2100,2100,2099,2000,2100,2200,2200,2300,2200,2225,2225,2275,2250,2300,2425,2600,2744.5,2400,2350,2425,2400,2400,2450,2399,2399,2499,2400,2497,2499,2400,2499.5,2500,2600,2650,2699,2500,2500,2600,2499.5,2875,2899,2400,2300,2372.5
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",23,,,,,,,,,,,,,,,950,900,900,937.5,845,845,975,995,950,975,950,950,900,925,985,950,925,950,950,950,950,950,955,995,995,1000,967.5,975,950,950,950,950,950,975,995,1000,1000,1050,1050,995,995,1025,1050,1000,1037.5,995,995,995,1000,1000,1000,1000,1000,995,995,1035,995,995,995,1095,1125,1145,1130,1100,1000,1100,1050,1142.5,1050,1150
"Harlem","New York","NY","New York","New York",24,,,,,,,,,,,,2050,1900,1850,1850,1850,1850,1750,1800,1850,1776.5,1797.5,1725,1700,1850,1850,1779,1799,1800,1895,1875,1850,1900,1850,1800,1775,1775,1795,1841.5,1900,1900,1800,1800,1950,2000,2100,2065,2200,2200,2100,2225,2195,2100,2075,2125,2100,2200,2100,2100,2125,2100,2125,2237.5,2250,2250,2212.5,2200,2200,2300,2300,2300,2250,2250,2200,2100,2100,2182.5,2065,2200,2100,2100,2100,2100,2190
"Williamsbridge","New York","NY","New York","Bronx",25,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1400,1450,1300,1200,1178,1178,1225,1250,1200,1175,1150,1161,1200,1212.5,1200,1150,1150,1150,1150,1200,1200,1285,1300,1150,1250,1200,1250,1295,1250,1212.5,1200,1250,1225,1295,1272.5,1150,1200,1250,1272.5,1297.5,1272.5,1295,1425,1295,1400,1200,1150,1175,1150,1150,1250,1300,1150,1200,1200,1150
"East Harlem","New York","NY","New York","New York",26,,,,,,,,,,,,2900,2395,2300,2300,2497.5,2425,2597.5,2695,2397.5,2300,2350,2420,2420,2400,2300,2400,2395,2300,2400,2390,2300,2500,2562.5,2600,2600,2645,2600,2550,2550,2400,2400,2500,2600,2900,2750,2737.5,2795,2795,2750,2700,2825,2800,2900,2900,2900,2850,2900,2750,2895,2900,2885,2895,2900,2850,2872.5,2900,2895,2900,2850,2872.5,2900,2900,2940,2900,2900,2900,2900,2900,2900,2900,2895,2920,2897.5
"Bushwick","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2300,2300,2250,2250,2300,2375,2325,2250,2250,2275,2297.5,2372,2400,2500,2500,2500,2450,2500,2450,2400,2425,2500,2500,2550,2599,2574.5,2574.5,2600,2561,2750,2699,2700,2700,2575,2550,2600,2750,2500,2200,2495,2403,2425
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",28,2500,2700,2500,2500,2200,2500,2500,2300,2300,2300,2400,2400,2300,2212.5,2200,2065,2000,2000,2000,2000,2100,2200,2295,2300,2300,2200,2037.5,2100,2000,2100,2150,2000,2000,1900,2000,2200,2200,2200,2000,1900,1800,1800,1800,1800,1900,2000,2000,2000,2075,2000,2000,2195,2150,2195,2200,2250,2350,2350,2395,2397.5,2550,2500,2500,2500,2500,2500,2400,2495,2500,2600,2600,2500,2550,2595,2500,2295,2350,2300,2492.5,2300,2325,2500,2200,2226.5
"East Flatbush","New York","NY","New York","Kings",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1900,1900,1700,1725,1750,1750,1950,2050,2000,2000,1875,1700,1887.5,1900,1900,1725,1700,1875,2050,2100,2000,1900,1900,2200,1950,2050,1887.5
"Enterprise","Las Vegas","NV","Las Vegas","Clark",30,,1197.5,1150,1195,1050,1100,1200,1200,1200,1200,1190,1250,1250,1200,1200,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1229,1225,1200,1200,1229,1200,1200,1200,1200,1200,1200,1198.5,1200,1200,1250,1250,1250,1250,1250,1265,1250,1250,1270,1250,1250,1275,1250,1250,1275,1300,1295,1295,1295,1295,1295,1300,1295,1295,1300,1300,1295,1295,1295,1295,1300,1295,1300
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",31,,,,,,,,1095,1050,925,925,937.5,1000,995,962.5,975,995,950,950,950,950,925,925,950,995,995,1000,962.5,950,995,995,997,995,995,995,995,1000,995,995,995,995,969,950,1000,1000,1000,1025,1025,1000,999,1000,1025,995,1000,1050,1050,1050,1050,1095,1087.5,1100,1095,1100,1095,1095,1095,1075,1067.5,1060,1070,1075,1095,1095,1125,1125,1100,1100,1100,1100,1150,1095,1050,1095,1125
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",32,,,,,,,,,,,,,850,795,862.5,850,892.5,890,985,950,975,892.5,895,875,875,875,897.5,875,875,900,840,875,850,825,795,765,795,812.5,812.5,850,850,850,850,850,850,812.5,850,835,795,795,795,827.5,850,805,825,825,818,837,750,795,775,799.5,795,795,775,795,797.5,800,800,825,860,850,837.5,825,850,875,850,850,895,895,925,850,850,850
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1500,1495,1475,1550,1500,1575,1562.5,1650,1650,1735,1700,1650,1600,1595,1575,1650,1650,1550,1600,1700,1675,1650,1650,1600,1625,1675,1700,1700,1650,1662.5,1600,1600,1575,1600,1600,1595,1662.5,1697.5,1650,1625,1750,1650,1525,1600,1495,1500,1597.5
"Alief","Houston","TX","Houston","Harris",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,900,900,900,959,900,900,900,910,800,825,850,855,947.5,850,875,875,900,875,897.5,900,900,900,880,845,850,847.5,875,800,852.5,837.5,865,925
"Elmhurst","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1375,1410,1405,1350,1400,1425,1485,1450,1625,1550,1495,1425,1425,1425,1500,1575,1522.5,1525,1595,1475,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1650,1650,1675,1612.5,1612.5,1650,1675,1650,1650,1582.5,1612.5,1750,1892.5,1850,1825,1965,1950,1775,1825,1812.5,1850,1750,1812.5,1725,1800,1850,1650,1825,2045,1824.5
"Bullard","Fresno","CA","Fresno","Fresno",36,,,,,,,,,,,,,,,,,,,,,,,,1185,1095,1195,1150,1100,1095,1075,1100,1150,1145,1162.5,1150,1100,1082.5,1100,1150,1195,1200,1195,1150,1250,1250,1200,1195,1162.5,1195,1195,1200,1200,1200,1250,1250,1250,1200,1250,1250,1255,1295,1295,1300,1250,1250,1295,1300,1295,1295,1300,1250,1200,1250,1250,1200,1272.5,1250,1250,1300,1330,1275,1350,1295,1350
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3000,3000,3040,3080,3350,3275,3250,3400,3050,3250,3370,3200,3375,3000,3500,3300,3560
"Northeast","El Paso","TX","El Paso","El Paso",38,,,,,,,,,,,,,,,1000,990,1025,1050,975,1010,975,962.5,995,995,1025,1072.5,950,998,1100,1000,945,950,975,975,950,900,925,950,950,955,982,950,950,950,950,950,950,950,950,950,950,962.5,977.5,995,950,950,950,950,950,950,950,977.5,975,990,980,995,995,995,975,950,950,950,950,950,990,950,1050,950,995,950,975,950,975,950
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",39,,,,,,,,,,,,,,,,1100,1150,1197.5,1050,1072.5,1050,1050,1050,1050,1150,1100,1050,1100,1150,1150,1095,1050,1098,1100,1160,1100,1100,1150,1195,1150,1200,1200,1200,1200,1185,1185,1195,1197.5,1200,1200,1195,1225,1237.5,1200,1195,1200,1237.5,1200,1200,1250,1295,1285,1250,1262.5,1275,1275,1242.5,1290,1295,1250,1250,1250,1275,1297.5,1347.5,1295,1300,1295,1245,1295,1295,1300,1295,1295
"West San Jose","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2950,2900,3095,2950,3047.5,2900,2795,2995,3195,3047.5,3175,3172.5,3400,3400,3100,3250,3295,3300,3195,3425,3400,3500,3497.5,3400,3347.5,3400,3500,3300,3295,3200,3050,3197.5
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,750,775,750,795,795,800,825,795,795,795,795,795,815.5,825,825,795,795,795,775,775,750,795,795,795,795,795,762.5,795,795,795,795,750,795,797,825,825,825,810,825,795,775,795,850,800
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",42,,,,,,,,,,,,,,,,,,900,895,895,850,847.5,895,895,900,895,895,945,950,950,950,950,945,950,925,895,897,887.5,886,899,950,989,900,925,995,1025,1000,1050,1075,1050,1050,1050,1075,1100,1087.5,1050,995,1050,1050,1025,1050,1050,1097,1100,1112.5,1125,1085,1095,1150,1200,1100,1100,1200,1195,1225,1275,1185,1037.5,1150,1175,1175,1195,1195,1250
"Lower East Side","New York","NY","New York","New York",43,,,,,,,,,,,,,2900,2662.5,2847.5,2800,2912.5,2822.5,3262.5,3395,3395,2800,2800,2650,2800,2800,2795,2795,2925,2900,2900,2900,3100,3000,3095,3000,3100,3100,3097.5,3025,3025,3100,3200,3200,2980,3200,3125,3200,3200,3200,3200,3200,3195,3200,3225,3347.5,3225,3400,3397.5,3400,3347.5,3300,3250,3200,3300,3300,3400,3347.5,3300,3200,3225,3300,3200,3200,3195,3125,3250,3200,3300,3137.5,3160,3112.5,3125,3200
"Northwest","El Paso","TX","El Paso","El Paso",44,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1437.5,1450,1395,1500,1450,1475,1500,1495,1400,1400,1400,1450,1400,1500,1450,1425,1450,1450,1437.5,1400,1450,1400,1385,1350,1300,1300,1350,1350,1300,1300,1299,1300,1400,1400,1395,1375,1375,1350,1300,1325,1350,1350,1350,1400,1400,1400,1400,1400,1350,1350,1350,1300,1300,1300,1300,1300,1397.5,1400,1400,1350,1350,1295,1300,1295,1295
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",45,,,,,,,,,,,,,1350,1372.5,1350,1325,1350,1295,1295,1250,1285,1295,1250,1250,1295,1300,1295,1250,1285,1250,1295,1262.5,1257.5,1295,1295,1295,1297.5,1300,1350,1350,1350,1350,1350,1350,1349,1350,1349.5,1312.5,1300,1300,1325,1395,1395,1350,1300,1350,1350,1350,1350,1350,1395,1395,1425,1425,1395,1450,1450,1450,1400,1395,1405,1400,1400,1425,1400,1447.5,1462.5,1450,1485,1450,1500,1450,1475,1495
"Logan Square","Chicago","IL","Chicago","Cook",46,,,,,,,,,,,,,,,,1672.5,1400,1495,1500,1500,1500,1400,1400,1450,1375,1400,1450,1500,1400,1450,1550,1300,1395,1250,1250,1250,1250,1395,1350,1355,1300,1250,1250,1297.5,1400,1425,1400,1450,1595,1595,1675,1695,1750,1750,1800,1750,1697,1500,1425,1400,1500,1592.5,1650,1590,1695,1600,1600,1650,1600,1550,1675,1700,1700,1650,1600,1662.5,1697.5,1700,1697.5,1695,1600,1650,1575,1600
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1503,1576.5,1572.5,1503,1549,1497.5,1600,1572.5,1725,1695,1700,1800,1575,1700,1775,1922.5,1922.5,1825,1850,1772.5,1875,1872.5,1772.5,1900,1900,1795,1997.5,1995,2100,1862.5,1997.5,1850,1975,1785,1750,1875,1850,1995
"Flushing","New York","NY","New York","Queens",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2175,2200,2100,2100,2200,2100,2100,2250,2200,2150,2200,2200,2100,2200,2100,2200,2400,2450,2450,2400,2400,2400,2450,2400,2300,2275,2100,2147.5,2250,2100,2300,2100,2200,2300
"Downtown","San Jose","CA","San Jose","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2795,2600,2750,2700,2725,2750,2750,2872.5,2847.5,2850,2970,3000,3198,3150,3100,3050,3000,3000,3100,2962.5,2900,3050,2995,2972.5,2950,3000,2900,2792.5,2950
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",50,,,,,,,,,,1475,1595,1497.5,1395,1300,1325,1297.5,1350,1295,1295,1275,1295,1295,1350,1338,1295,1300,1350,1399,1397,1395,1395,1370,1300,1275,1295,1300,1350,1300,1362.5,1395,1399.5,1381.5,1325,1350,1397,1400,1400,1400,1395,1395,1400,1400,1445,1450,1495,1450,1400,1400,1450,1495,1450,1450,1495,1412.5,1450,1462.5,1450,1450,1450,1450,1495,1500,1500,1500,1495,1500,1497,1450,1495,1495,1485,1450,1475,1495
"Evergreen","San Jose","CA","San Jose","Santa Clara",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3247.5,3297.5,3495,3295,3275,3300,3500,3272.5,3195,3322.5,3300,3350,3347.5,3475,3200,3395,3350,3200,3100,3200,3250
"Murray Hill","New York","NY","New York","Queens",52,,,,,,,,,,,,,,,,,,,,,,,1410,1550,1500,1500,1500,1500,1497.5,1495,1495,1450,1450,1450,1450,1450,1537.5,1600,1690,1562.5,1550,1600,1599,1600,1800,1775,1800,1850,1725,1700,1600,1650,1775,1800,1800,1900,1900,1800,1762.5,1800,1950,2000,2000,1950,2000,2100,1990,1925,1950,2000,2000,1950,1925,1825,1925,1875,1837.5,1925,1850,2100,2000,2225,2250,1950
"Willow Glen","San Jose","CA","San Jose","Santa Clara",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2395,2397.5,2395,2397.5,2467.5,2195,2095,2197.5,2095,2222.5,2195,2322.5,2500,2495,2845,2800,2895,2597.5,2595,2650,2700,3100,2975,2850,2900,2900,2900,2900,2925,2900,2900,3000,2990,2995,3250,3100,3150,3250,3250,3375,3400,3150,3187.5,3095,3195,3475,3350,3195,3350,3050,2895,3100,2990,3100
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",54,,,,,,,,,,,,,,,,,,,,,,,,,1195,1120,1099.5,1050,1095,1132.5,1150,1100,1100,1095,1122.5,1095,1150,1095,1095,1085,1195,1150,1050,1200,1150,1195,1195,1150,1195,1150,1195,1200,1272.5,1250,1250,1200,1250,1200,1250,1325,1312.5,1350,1350,1272.5,1300,1350,1350,1350,1295,1300,1397.5,1437.5,1395,1397.5,1395,1350,1347.5,1395,1362.5,1372.5,1450,1350,1450,1450
"North Raleigh","Raleigh","NC","Raleigh","Wake",55,,,1150,1295,1445,1297.5,1395,1295,1295,1195,1195,1195,1199,1150,1195,1250,1200,1195,1172.5,1200,1070,1097.5,1100,1250,1175,1175,1250,1262.5,1300,1295,1150,1170,1250,1250,1200,1200,1095,1100,1200,1200,1300,1250,1235,1235,1250,1250,1225,1195,1195,1200,1200,1250,1275,1295,1350,1250,1250,1250,1295,1380,1400,1395,1395,1400,1450,1450,1375,1400,1350,1350,1375,1350,1310,1350,1395,1350,1397.5,1400,1450,1350,1350,1400,1400,1395
"Sharpstown","Houston","TX","Houston","Harris",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,753,809,825,825,919,872.5,850,780,780,800,819,869,975,929,850,825,872.5,869,850,859.5,859.5,850,825,777.5,820,765,819.5,850,800,850,760,850
