,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
247,77 ST,2016-01-11,04:00:00,230488596,259.0
248,77 ST,2016-01-11,08:00:00,230491320,2724.0
249,77 ST,2016-01-11,12:00:00,71596783,5245.0
250,77 ST,2016-01-11,16:00:00,230509204,7984.0
251,77 ST,2016-01-11,20:00:00,71608937,7418.0
252,77 ST,2016-01-12,00:00:00,230524152,3414.0
253,77 ST,2016-01-12,04:00:00,230524473,321.0
254,77 ST,2016-01-12,08:00:00,230527333,2860.0
255,77 ST,2016-01-12,12:00:00,71618109,5139.0
256,77 ST,2016-01-12,16:00:00,230545248,8369.0
257,77 ST,2016-01-12,20:00:00,53071659,5927.0
258,77 ST,2016-01-13,00:00:00,230561289,3783.0
259,77 ST,2016-01-13,04:00:00,230561604,315.0
260,77 ST,2016-01-13,08:00:00,230564382,2778.0
261,77 ST,2016-01-13,12:00:00,71639558,5288.0
262,77 ST,2016-01-13,16:00:00,230582965,8387.0
263,77 ST,2016-01-13,20:00:00,204320999,9562.0
264,77 ST,2016-01-14,00:00:00,230599047,3772.0
265,77 ST,2016-01-14,04:00:00,230599415,368.0
266,77 ST,2016-01-14,08:00:00,230602042,2627.0
267,77 ST,2016-01-14,12:00:00,209194809,7131.0
268,77 ST,2016-01-14,16:00:00,230620151,8214.0
269,77 ST,2016-01-14,20:00:00,190643512,8119.0
270,77 ST,2016-01-15,00:00:00,230636315,3848.0
271,77 ST,2016-01-15,04:00:00,230636667,352.0
272,77 ST,2016-01-15,08:00:00,230639018,2351.0
273,77 ST,2016-01-15,12:00:00,216940046,7827.0
274,77 ST,2016-01-15,16:00:00,230656875,8657.0
275,77 ST,2016-01-15,20:00:00,222947681,9961.0
276,77 ST,2016-01-16,00:00:00,230672184,3964.0
277,77 ST,2016-01-16,04:00:00,230672770,586.0
278,77 ST,2016-01-16,08:00:00,230673209,439.0
279,77 ST,2016-01-16,12:00:00,230675829,2620.0
280,77 ST,2016-01-16,16:00:00,230680903,5074.0
281,77 ST,2016-01-16,20:00:00,230686817,5914.0
282,77 ST,2016-01-17,00:00:00,230689876,3059.0
283,77 ST,2016-01-17,04:00:00,230690501,625.0
284,77 ST,2016-01-17,08:00:00,230690813,312.0
285,77 ST,2016-01-17,12:00:00,230692649,1836.0
286,77 ST,2016-01-17,16:00:00,230696761,4112.0
287,77 ST,2016-01-17,20:00:00,230700937,4176.0
288,77 ST,2016-01-18,00:00:00,230703021,2084.0
289,77 ST,2016-01-18,04:00:00,230703352,331.0
290,77 ST,2016-01-18,08:00:00,230704249,897.0
291,77 ST,2016-01-18,12:00:00,230708855,4606.0
292,77 ST,2016-01-18,16:00:00,230715505,6650.0
293,77 ST,2016-01-18,20:00:00,230723484,7979.0
294,77 ST,2016-01-19,00:00:00,230726427,2943.0
295,77 ST,2016-01-19,04:00:00,230726695,268.0
296,77 ST,2016-01-19,08:00:00,230729567,2872.0
297,77 ST,2016-01-19,12:00:00,65366345,5335.0
298,77 ST,2016-01-19,16:00:00,230747623,8252.0
299,77 ST,2016-01-19,20:00:00,53174068,5935.0
300,77 ST,2016-01-20,00:00:00,230762971,3551.0
301,77 ST,2016-01-20,04:00:00,230763329,358.0
302,77 ST,2016-01-20,08:00:00,230766144,2815.0
303,77 ST,2016-01-20,12:00:00,71764236,5298.0
304,77 ST,2016-01-20,16:00:00,230784694,8327.0
305,77 ST,2016-01-20,20:00:00,190746276,8002.0
306,77 ST,2016-01-21,00:00:00,230800579,3720.0
307,77 ST,2016-01-21,04:00:00,230800901,322.0
308,77 ST,2016-01-21,08:00:00,230803609,2708.0
309,77 ST,2016-01-21,12:00:00,217082115,8634.0
310,77 ST,2016-01-21,16:00:00,230822354,8525.0
311,77 ST,2016-01-21,20:00:00,190770542,8232.0
312,77 ST,2016-01-22,00:00:00,230838688,3910.0
313,77 ST,2016-01-22,04:00:00,230839063,375.0
314,77 ST,2016-01-22,08:00:00,230841601,2538.0
315,77 ST,2016-01-22,12:00:00,209371945,6860.0
316,77 ST,2016-01-22,16:00:00,230859851,8623.0
317,77 ST,2016-01-22,20:00:00,230871063,11212.0
318,77 ST,2016-01-23,00:00:00,230875010,3947.0
319,77 ST,2016-01-23,04:00:00,230875571,561.0
320,77 ST,2016-01-23,08:00:00,230875993,422.0
321,77 ST,2016-01-23,12:00:00,230877514,1521.0
322,77 ST,2016-01-23,16:00:00,230881879,4365.0
323,77 ST,2016-01-23,20:00:00,230883366,1487.0
324,77 ST,2016-01-24,00:00:00,230884357,991.0
325,77 ST,2016-01-24,04:00:00,230884745,388.0
326,77 ST,2016-01-24,08:00:00,230885081,336.0
327,77 ST,2016-01-24,12:00:00,230886829,1748.0
328,77 ST,2016-01-24,16:00:00,230890976,4147.0
329,77 ST,2016-01-24,20:00:00,230895341,4365.0
330,77 ST,2016-01-25,00:00:00,230897853,2512.0
331,77 ST,2016-01-25,04:00:00,230898126,273.0
332,77 ST,2016-01-25,08:00:00,230901218,3092.0
333,77 ST,2016-01-25,12:00:00,204563024,7364.0
334,77 ST,2016-01-25,16:00:00,230919216,7682.0
335,77 ST,2016-01-25,20:00:00,223178056,10015.0
336,77 ST,2016-01-26,00:00:00,230934276,3685.0
337,77 ST,2016-01-26,04:00:00,230934620,344.0
338,77 ST,2016-01-26,08:00:00,230937591,2971.0
339,77 ST,2016-01-26,12:00:00,71874687,6234.0
340,77 ST,2016-01-26,16:00:00,230956413,8157.0
341,77 ST,2016-01-26,20:00:00,190855641,8043.0
342,77 ST,2016-01-27,00:00:00,230972713,3835.0
343,77 ST,2016-01-27,04:00:00,230973086,373.0
344,77 ST,2016-01-27,08:00:00,230975941,2855.0
345,77 ST,2016-01-27,12:00:00,71898778,6235.0
346,77 ST,2016-01-27,16:00:00,230995128,8483.0
347,77 ST,2016-01-27,20:00:00,190880057,8140.0
348,77 ST,2016-01-28,00:00:00,231011400,3968.0
349,77 ST,2016-01-28,04:00:00,231011788,388.0
350,77 ST,2016-01-28,08:00:00,231014496,2708.0
351,77 ST,2016-01-28,12:00:00,71922938,6119.0
352,77 ST,2016-01-28,16:00:00,231033508,8399.0
353,77 ST,2016-01-28,20:00:00,190904794,8200.0
354,77 ST,2016-01-29,00:00:00,231049945,4078.0
355,77 ST,2016-01-29,04:00:00,231050326,381.0
356,77 ST,2016-01-29,08:00:00,231052831,2505.0
357,77 ST,2016-01-29,12:00:00,209530271,7020.0
358,77 ST,2016-01-29,16:00:00,231071097,8446.0
359,77 ST,2016-01-29,20:00:00,209545389,8696.0
360,77 ST,2016-01-30,00:00:00,231086902,4384.0
361,77 ST,2016-01-30,04:00:00,231087547,645.0
362,77 ST,2016-01-30,08:00:00,231088030,483.0
363,77 ST,2016-01-30,12:00:00,231090971,2941.0
364,77 ST,2016-01-30,16:00:00,231096466,5495.0
365,77 ST,2016-01-30,20:00:00,231102609,6143.0
366,77 ST,2016-01-31,00:00:00,231106035,3426.0
367,77 ST,2016-01-31,04:00:00,231106647,612.0
368,77 ST,2016-01-31,08:00:00,231107011,364.0
369,77 ST,2016-01-31,12:00:00,231109139,2128.0
370,77 ST,2016-01-31,16:00:00,231113423,4284.0
371,77 ST,2016-01-31,20:00:00,231117532,4109.0
372,86 ST,2016-01-01,03:00:00,5588166,0.0
373,86 ST,2016-01-01,07:00:00,1130495873,587.0
374,86 ST,2016-01-01,11:00:00,1130497904,2031.0
375,86 ST,2016-01-01,15:00:00,1130504736,6832.0
376,86 ST,2016-01-01,19:00:00,1130514043,9307.0
377,86 ST,2016-01-01,23:00:00,1130518916,4873.0
378,86 ST,2016-01-02,03:00:00,1130520709,1793.0
379,86 ST,2016-01-02,07:00:00,1130521247,538.0
380,86 ST,2016-01-02,11:00:00,1130526044,4797.0
381,86 ST,2016-01-02,15:00:00,1130538811,12767.0
382,86 ST,2016-01-02,19:00:00,1053506604,11811.0
383,86 ST,2016-01-02,23:00:00,1130568754,11753.0
384,86 ST,2016-01-03,03:00:00,1130571630,2876.0
385,86 ST,2016-01-03,07:00:00,1130572142,512.0
386,86 ST,2016-01-03,11:00:00,1130576169,4027.0
387,86 ST,2016-01-03,15:00:00,1130587011,10842.0
388,86 ST,2016-01-03,19:00:00,1105127688,12173.0
389,86 ST,2016-01-03,23:00:00,1130606745,6155.0
390,86 ST,2016-01-04,03:00:00,1130608260,1515.0
391,86 ST,2016-01-04,07:00:00,1130609933,1673.0
392,86 ST,2016-01-04,11:00:00,991539396,5208.0
393,86 ST,2016-01-04,15:00:00,1130639630,9444.0
394,86 ST,2016-01-04,19:00:00,1016525494,11468.0
395,86 ST,2016-01-04,23:00:00,1130669548,8285.0
396,86 ST,2016-01-05,03:00:00,1130671039,1491.0
397,86 ST,2016-01-05,07:00:00,1130672609,1570.0
398,86 ST,2016-01-05,11:00:00,965593240,5205.0
399,86 ST,2016-01-05,15:00:00,1130703645,9626.0
400,86 ST,2016-01-05,19:00:00,1016557936,11404.0
401,86 ST,2016-01-05,23:00:00,1130733872,8845.0
402,86 ST,2016-01-06,03:00:00,1130735443,1571.0
403,86 ST,2016-01-06,07:00:00,1130737061,1618.0
404,86 ST,2016-01-06,11:00:00,963816578,5316.0
405,86 ST,2016-01-06,15:00:00,1129531428,10211.0
406,86 ST,2016-01-06,19:00:00,1016591239,11703.0
407,86 ST,2016-01-06,23:00:00,1130799974,9357.0
408,86 ST,2016-01-07,03:00:00,1130801658,1684.0
409,86 ST,2016-01-07,07:00:00,1130803232,1574.0
410,86 ST,2016-01-07,11:00:00,965636084,5449.0
411,86 ST,2016-01-07,15:00:00,1130835025,10080.0
412,86 ST,2016-01-07,19:00:00,990643275,10293.0
413,86 ST,2016-01-07,23:00:00,1130865899,9409.0
414,86 ST,2016-01-08,03:00:00,1130867759,1860.0
415,86 ST,2016-01-08,07:00:00,1130869284,1525.0
416,86 ST,2016-01-08,11:00:00,964461120,4790.0
417,86 ST,2016-01-08,15:00:00,1130905046,11838.0
418,86 ST,2016-01-08,19:00:00,1016660743,12071.0
419,86 ST,2016-01-08,23:00:00,1130937878,10764.0
420,86 ST,2016-01-09,03:00:00,1130940551,2673.0
421,86 ST,2016-01-09,07:00:00,1130941021,470.0
422,86 ST,2016-01-09,11:00:00,1130945683,4662.0
423,86 ST,2016-01-09,15:00:00,1130956606,10923.0
424,86 ST,2016-01-09,19:00:00,1105464008,12833.0
425,86 ST,2016-01-09,23:00:00,1130980316,9546.0
426,86 ST,2016-01-10,03:00:00,1130982912,2596.0
427,86 ST,2016-01-10,07:00:00,1130983271,359.0
428,86 ST,2016-01-10,11:00:00,1130986122,2851.0
429,86 ST,2016-01-10,15:00:00,1130994157,8035.0
430,86 ST,2016-01-10,19:00:00,1131004245,10088.0
431,86 ST,2016-01-10,23:00:00,1131009421,5176.0
432,86 ST,2016-01-11,03:00:00,1131010771,1350.0
433,86 ST,2016-01-11,07:00:00,1131012445,1674.0
434,86 ST,2016-01-11,11:00:00,965705401,5233.0
435,86 ST,2016-01-11,15:00:00,1131043238,9355.0
436,86 ST,2016-01-11,19:00:00,980927691,10641.0
