"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",15,,,,,,,,,,,,,969,881,879,909,883,889,899,909,894.5,952.5,982.5,945,950,965,965,1030,1086,1005,1019,1025,1011,1049,1055,1025.5,1112.5,1110,1100,1145,1135.5,1125,1130,1125,1045,1127,1130,1175,1187,1186,1170,1145,1175.5,1195,1145,1160,1157,1200,1199,1200,1225,1225,1195,1241,1230,1242,1242,1249,1275,1275,1275,1300,1396,1320,1246,1250,1324
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,1500,1500,1500,1500,1495,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1650,1700,1700,1700,1750,1750,1725,1750,1700,1750,1800,1800,1850,1900,1995,2100,2200,2175,2075,2000,2000,2000,2000,2000,2000,2000,2100,2100,2180,2200,2162.5,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2295,2300,2300,2300,2350,2395,2375,2400,2400,2400,2500,2500,2300,2375
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",17,,,,,599,625,625,625,625,625,599,650,625,600,600,600,625,600,600,625,649,625,622.5,625,649.5,625,649,649.5,649,625,649,649,645,625,625,625,647,650,645,625,650,650,625,650,670,675,699,699,695,699,675,675,675,675,699,734.5,727,725,725,725,725,737,737,747.5,725,745,788,750,760,750,788,788,775,788,795,788,800
"Flatbush","New York","NY","New York","Kings",18,,,,,,,,,,1650,1650,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1637.5,1600,1600,1600,1563,1650,1650,1675,1675,1700,1800,1700,1750,1800,1800,1750,1775,1799,1775,1785,1799,1800,1850,1900,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,2000,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2022.5,1975,2100,2250,2100,1975,1999
"Crown Heights","New York","NY","New York","Kings",19,,,,,,1500,1425,1662.5,1799.5,1700,1675,1650,1650,1650,1799,1900,1800,1700,1700,1850,1899.5,1925,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2000,2100,2199,2200,2184.5,2199,2100,2017,2000,2100,2100,2200,2200,2200,2200,2250,2250,2250,2200,2260,2300,2300,2300,2400,2350,2350,2375,2350,2399,2325,2300,2350,2395,2400,2400,2400,2400,2399,2498,2400,2445,2395,2297,2300
"Harlem","New York","NY","New York","New York",20,,,,,1900,1860.5,1800,1795,1795,1797.5,1795,1795,1800,1892.5,1950,1977.5,1930,1950,1897.5,1850,1900,1900,1950,1995,1995,2000,2025,1997,2000,2000,2122.5,2115,2100,2100,2075,2100,2150,2000,2100,2035,2100,2000,2000,2000,2100,2225,2325,2475,2400,2400,2400,2400,2495,2400,2400,2350,2350,2450,2400,2400,2450,2450,2400,2464,2400,2400,2464,2475,2427,2350,2400,2500,2400,2400,2400,2300,2450
"Williamsbridge","New York","NY","New York","Bronx",21,,,,,,,,,,,,,,,,,1375,1350,1300,1300,1350,1325,1400,1400,1395,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1500,1450,1462.5,1500,1550,1550,1550,1500,1547.5,1550,1595,1600,1550,1550,1600,1600,1600,1550,1600,1600,1595,1600,1550,1600,1650,1650
"East Harlem","New York","NY","New York","New York",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2750,2800,2800,2699,2700,2750,2795,2850,2995,2800,2995,2795,2800,3095,3281,2995,3247.5,2995
"Bushwick","New York","NY","New York","Kings",23,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1597.5,1600,1650,1695,1650,1650,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2094.5,2100,2050,2000,2000,2000,2000,2000,2000,2100,2100,2175,2150,2180,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2439,2300,2299
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",24,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1180,1200,1195,1295,1300,1345,1300,1299,1295,1362.5,1450,1495,1400,1465,1472.5,1495,1457.5,1434,1500,1475,1500,1520,1550,1600,1589,1512.5,1600,1850,1925,2025,1900,1855,1700,1725,1750,1800,1730,1614.5,1620,1635,1535,1540,1475,1439,1455,1442.5,1344,1545,1659.5,1450,1555
"East Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1575,1550,1600,1600,1600,1600,1650,1700,1700,1690,1700,1679,1662.5,1700,1750,1700,1725,1700,1700,1750,1700,1700,1700,1750,1850,1800,1800,1875
"Enterprise","Las Vegas","NV","Las Vegas","Clark",26,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1150,1050,999,1175,1112,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1130,1100,1100,1120,1125,1100,1095,1100,1125,1125,1150,1139,1125,1100,1100,1100,1100,1100,1135,1150,1175,1185,1199.5,1222,1195,1200,1195,1177.5,1195,1175
"Corona","New York","NY","New York","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1797.5,1800,1825,1800,1850,1875,1849,1897.5,1900,1850,1849,1850,1961.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2255,1995,2175,2310,2195,2230,2100,2115,2272.5
"Sunset Park","New York","NY","New York","Kings",28,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1500,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1600,1650,1600,1650,1700,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1850,1850,1900,1900,1825,1850,1900,1900,1975,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999.5,2000,2099,2300,1975,2000
"Concourse","New York","NY","New York","Bronx",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1512.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1450,1500,1550,1500,1567.5,1595,1550,1550,1690,1550,1600,1600,1650,1650,1725,1650,1695
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1239,1239,1239,1209.5,1179,1119,1114,1189,1167,1196,1198,1137,1087,1047,1045
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",31,,,,,,,,,,,,,1525,1497.5,1412.5,1450,1550,1550,1550,1575,1599,1585,1600,1675,1850,1932.5,1940,1812.5,1800,2045,2045,1852.5,1899,1790,1770,1770,1850,1795,1650,1750,1900,1897.5,1795,1747,1650,1895,2037.5,2100,2250,2025,2200,2335.5,2342,2395,2254.5,2170,2200,2025,2165,2300,2349.5,2360.5,2365,2431.5,2475,2390.5,2515.5,2395,2473,2375,2100,2357,2419.5,2455,2295,2250,2515
"Alief","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,740,725,750,745,720,769.5,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,817.5,805,800,797,801,820,800,795,807.5,820,800,800,767,800,799,780,774.5,774.5,774.5,799,797,760,774.5,789.5,800,800
"Elmhurst","New York","NY","New York","Queens",33,,,,,,,,,,,,,,,,,,,1750,1795,1750,1750,1800,1750,1772.5,1800,1700,1825,1775,1800,1800,1775,1800,1765,1750,1872.5,1799.5,1799,1850,1850,1850,1850,1900,1895,1895,1900,2000,2050,2150,2150,2000,2000,1850,1895,1950,2100,2100,2350,2350,2200,2200,2200,2248,2150,2100,2200,2200,2200,2200,2000,2200,2200,2150,2000,2025,2050,2150
"Bensonhurst","New York","NY","New York","Kings",34,,,,,,,,,,,1400,1425,1425,1350,1362.5,1400,1500,1525,1550,1500,1472.5,1500,1550,1500,1500,1497.5,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1525,1512.5,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1550,1600,1600,1650,1700,1700,1750,1700,1700,1700,1715,1700,1700,1700,1750,1750,1750,1745,1750,1800,1800,1750,1745,1750,1800,1750,1775
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2142.5,2142.5,2135,2240,2230,2170,2280,2172,2095,2257,2197,2175,2335,2335,2287,2217,2297.5,2300,2435,2400,2402,2402,2516,2503,2300,2561,2420,2405,2635,2492
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1981,2243.5,2047,2016,2180,2190,2170,2150,2167,2167,2384,2462,2442,2330.5,2313,2238,2192,2188,2244,2449,2424.5,2311,2337,2238,2548.5,2549,2549,2295,2400,2575,2625,2330,2522.5,2612.5,2600,2575,2549,2490,2447.5
"West San Jose","San Jose","CA","San Jose","Santa Clara",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2339.5,2396,2329,2287.5,2401,2547,2595,2650,2650,2650,2700,2690,2750,2647.5,2595,2575,2750,2697.5,2560,2579,2595,2735,2545,2650,2495,2525,2600,2550,2560.5,2400
"Lower East Side","New York","NY","New York","New York",38,,,,,,2700,2997.5,3100,3200,3000,3000,3100,3000,3200,3300,3350,3200,3100,3150,3100,3150,3200,3247.5,3275,3200,3295,3200,3200,3200,3200,3300,3395,3300,3400,3300,3200,3200,3199,3200,3200,3200,3200,3200,3300,3337.5,3300,3400,3300,3300,3200,3347.5,3325,3197.5,3300,3300,3325,3570,3400,3300,3300,3300,3395,3400,3300,3495,3495,3497.5,3450,3400,3600,3391,3350,3425,3252,3350,3297.5,3300
"Logan Square","Chicago","IL","Chicago","Cook",39,,,,,,,,,1272.5,1197.5,1295,1250,1275,1225,1200,1195,1150,1150,1135,1195,1295,1250,1200,1212.5,1330,1250,1200,1250,1250,1250,1295,1250,1250,1300,1295,1375,1400,1300,1300,1300,1350,1350,1350,1395,1382.5,1399,1395,1395,1395,1400,1340,1350,1477.5,1487.5,1300,1497,1450,1450,1450,1495,1495,1400,1450,1475,1495,1475,1495,1600,1595,1600,1550,1550,1525,1475,1450,1450,1500
"Flushing","New York","NY","New York","Queens",40,,,,,,,,,,,,,,,,,1575,1650,1700,1725,1750,1750,1737,1700,1725,1795,1797.5,1800,1750,1750,1775,1800,1800,1800,1850,1950,1950,1950,1850,1862.5,1850,1850,1850,1850,1850,1850,1850,2000,1950,1862.5,1995,1900,1875,1995,1947.5,1950,2000,2100,2100,2100,2000,2050,2100,2100,2050,2200,2200,2150,2200,2250,2200,2150,2125,2225,2100,2100,2100
"Downtown","San Jose","CA","San Jose","Santa Clara",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2255,2377.5,2230,2380,2567.5,2742,2807.5,2638,2521,2450,2441,2525,2470,2448.5,2480,2600,2788,2930,3108.5,3000,2800,2800,2810,2755,2914,2946,2928,2931,2950,3085,3205,3202.5,3145,3079,3156,3190,3325,3329,3199,3200,3281,3226,2902,3150,3169,3088.5,2995,3164
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",42,,,,,,,,,,,875,875,880,877.5,885,875,880,855,835,840,859,871,888,865,850,845,835,850,875,865,866.5,865,874,880,895,899,915,960,924,915,927,955,955,942,962.5,995,965.5,960,955,965,965,974,984.5,984,980,980,1000,980,1035,1047.5,1019,1029.5,995,1040.5,1042.5,1050,1111,1097.5,1095,1065,1084,1042,1029,1018,1020,1013,1065
"Murray Hill","New York","NY","New York","Queens",43,,,,,,,,,,1600,1650,1650,1750,1750,1750,1600,1650,1650,1592.5,1650,1600,1650,1725,1600,1750,1750,1800,1800,1800,1800,1850,1895,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1985,1950,1875,1950,1950,1995,1995,1995,1975,1975,2000,2100,2100,2100,2100,2150,2200,2100,2100,2000,1950,2100,2000,2100,2100,2150,2100,2190,2197.5
"Sheepshead Bay","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,1500,1495,1495,1525,1595,1612.5,1725,1700,1700,1700,1775,1775,1775,1800,1800,1825,1770,1750,1785,1812.5,1750,1795,1750,1800,1750,1850,1850,1800,1795,1797,1800,1850,1875,1888,1800,1875,1850,1862.5,1825,1900,1975,1950,1925,1895,1912.5,1950,1950,1925,1950,1937.5,1950,1950,1999,2000,2025,2062.5,2000,1912.5,2075,2087.5,2100,1950,2085
"Willow Glen","San Jose","CA","San Jose","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2600,2582.5,2685,2592.5,2595,2550,2577.5,2595,2570,2702.5,2650,2600,2395,2490,2465,2397.5,2538
"North Raleigh","Raleigh","NC","Raleigh","Wake",46,,,,,,,,,,,,,,825,790,795,849,822,807,825,812.5,800,840,822.5,795,843.5,822.5,859,847.5,850,830,879,872,957.5,952.5,984,954,877.5,880,895,850,850,844.5,859,854.5,849,854.5,859,880,882,910,920,945.5,970,1000,1015,1005,985.5,960,1020,1065,1040.5,995,1020,968,950.5,1010,1039,1069.5,1055,1047,1081,1122.5,1002.5,1060,950,1030
"Gravesend","New York","NY","New York","Kings",47,,,,,,,,,,,1600,1625,1600,1600,1575,1500,1550,1595,1595,1525,1625,1687,1600,1575,1612.5,1675,1695,1612.5,1600,1600,1637.5,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1612.5,1600,1600,1600,1600,1650,1750,1712.5,1680,1650,1750,1725,1700,1675,1800,1800,1800,1795,1750,1800,1850,1895,1800,1825,1800,1800,1800,1850,1800,1800,1850,1900,1900,1950,1900,2000
"Sharpstown","Houston","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,800,740,770,740,740,761.5,770,761.5,745,770,800,800,800,800,809,814,800,800,785,800,740,720,800,725,785,800,761.5,740,753,800
"Forest Hills","New York","NY","New York","Queens",49,,,,,,,,,1775,1800,1850,1850,1800,1800,1875,1858,1972.5,1972.5,2000,1950,1925,1950,2000,2150,2150,2000,2050,2100,2080,2100,2100,2150,2195,2250,2325,2350,2350,2300,2372.5,2350,2350,2300,2295,2300,2350,2350,2350,2350,2395,2395,2400,2395,2325,2300,2300,2400,2400,2400,2415,2450,2400,2450,2495,2450,2400,2400,2400,2400,2395,2400,2350,2495,2500,2450,2487.5,2450,2475
"East Village","New York","NY","New York","New York",50,,,,2799,2800,2900,2800,2850,2900,2900,2900,2900,2900,2962.5,3000,3126.5,3200,3150,3000,3000,3100,3150,3100.5,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3300,3295,3300,3300,3500,3395,3395,3400,3400,3400,3495,3400,3400,3450,3400,3400,3400,3445,3400,3400,3400,3400,3400,3382.5,3400,3495,3450,3462.5,3400,3495,3400,3400,3450,3390,3400
"Mira Mesa","San Diego","CA","San Diego","San Diego",51,,,,,,,,,,,,1575,1552.5,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1600,1600,1595,1595,1640,1644,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1699,1821,1821,1841,1825,1853,1825,1854,1842,1864.5,1850,1875,1950,1850
"West Rogers Park","Chicago","IL","Chicago","Cook",52,,,,,,1000,1025,980,1050,1100,1050,1050,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1095,1085,1075,1050,1075,1095,1100,1165,1150,1195,1200,1195,1200,1200,1200,1182.5,1175,1175,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1190,1150,1200,1200,1250,1267.5,1275,1285,1250,1295,1250,1290,1300,1285,1250,1250,1250,1275,1250,1250,1312.5,1300,1300,1250
"Eldridge - West Oaks","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1351,1339.5,1285,1295,1300,1293.5,1310,1300,1300,1311.5,1269,1280,1302,1379,1336.5,1284,1283,1283,1250,1284,1285,1244.5,1272,1237.5
"Ridgewood","New York","NY","New York","Queens",54,,,,,,,,,,,1380,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1799.5,1700,1700,1700,1700,1700,1695,1700,1700,1737.5,1750,1750,1800,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,1995,2000,1950,1950,1999,1996.5,2050,2095,2000,2000,2100,2050,2350,2250,2099,2100,2012,2000
"South Dorchester","Boston","MA","Boston","Suffolk",55,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1850,1685,1700,1700,1650,1720,1675,1600,1600,1675,1787.5,1650,1720,1600,1650,1600,1670,1700,1650,1700,1700,1735,1720,1700,1700,1774.5,1850,1832.5,1850,1850,1900,1820,1825,1850,1750,1735,1750,1800,1800,1800,1800,1800,1900,1900,1900,1850,1850,1800,1800,1850
"Jackson Heights","New York","NY","New York","Queens",56,,,,,,,,,1825,1862.5,1887.5,1877.5,1800,1750,1800,1850,1950,1795,1750,1790,1800,1825,1812.5,1850,1877.5,1950,1925,1950,1925,1950,1950,2000,2000,1995,2000,2100,2150,2150,2200,2172.5,2200,2200,2200,2200,2250,2250,2300,2150,2300,2300,2300,2350,2295,2350,2250,2200,2275,2350,2372.5,2350,2400,2300,2200,2200,2200,2200,2200,2300,2199,2150,2150,2199,2200,2200,2292,2197.5,2246
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",57,,,,,,,,,,850,832.5,800,799,775,825,850,850,850,850,850,850,825,850,800,785,812.5,800,815,765,800,792.5,760,842.5,800,850,825,825,825,750,795,850,820,822.5,800,800,850,740,850,850,795,797.5,850,850,895,875,875,850,875,900,900,875,875,875,900,900,900,895,880,925,900,950,950,950,852.5,950,950,965
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",58,,,,,,,,,895,895,890,890,955,910,910,962.5,935,960,947.5,940,965,1010,965,965,935,935,895,935,920,950,982.5,975,1005,1035,999,997,1014.5,936.5,930,945,945,930,1009,950,975,945,950,1059,1114,979,1035,939,944.5,939,999,960,947.5,996,938.5,1035,1043,1057,1199.5,1149,1180,1217,1280,1277.5,1273,1271,1271.5,1200,1221.5,1194.5,1199,1197,1164.5
"Midwood","New York","NY","New York","Kings",59,,,,,,,,,,1595,1600,1600,1597.5,1600,1590,1550,1500,1500,1500,1600,1600,1595,1699.5,1675,1600,1612.5,1597.5,1597.5,1595,1595,1600,1600,1600,1600,1600,1625,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1725,1700,1725,1725,1750,1750,1799,1800,1799.5,1850,1900,1900,1900,1850,1825,1850,1900,1950,1950,1900,1990,1900,1900,1990,1900,1950,1997,1972.5,1850,1900
"Greater Fondren Southwest","Houston","TX","Houston","Harris",60,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,812.5
