,STATION,DATE,TIME,ENTRIES,NEW_ENTRIES
235,68ST-HUNTER CO,2016-02-09,04:00:00,114892383,309.0
236,68ST-HUNTER CO,2016-02-09,08:00:00,114893888,1505.0
237,68ST-HUNTER CO,2016-02-09,12:00:00,114900726,6838.0
238,68ST-HUNTER CO,2016-02-09,16:00:00,91203543,9427.0
239,68ST-HUNTER CO,2016-02-09,20:00:00,64649717,10373.0
240,68ST-HUNTER CO,2016-02-10,00:00:00,114930315,3494.0
241,68ST-HUNTER CO,2016-02-10,04:00:00,114930546,231.0
242,68ST-HUNTER CO,2016-02-10,08:00:00,114932060,1514.0
243,68ST-HUNTER CO,2016-02-10,12:00:00,114938773,6713.0
244,68ST-HUNTER CO,2016-02-10,16:00:00,91236080,8624.0
245,68ST-HUNTER CO,2016-02-10,20:00:00,58442555,10724.0
246,68ST-HUNTER CO,2016-02-11,00:00:00,114969246,4866.0
247,68ST-HUNTER CO,2016-02-11,04:00:00,114969443,197.0
248,68ST-HUNTER CO,2016-02-11,08:00:00,114970921,1478.0
249,68ST-HUNTER CO,2016-02-11,12:00:00,114977745,6824.0
250,68ST-HUNTER CO,2016-02-11,16:00:00,91270509,9136.0
251,68ST-HUNTER CO,2016-02-11,20:00:00,51178547,8987.0
252,68ST-HUNTER CO,2016-02-12,00:00:00,115010858,5461.0
253,68ST-HUNTER CO,2016-02-12,04:00:00,115011077,219.0
254,68ST-HUNTER CO,2016-02-12,08:00:00,115012385,1308.0
255,68ST-HUNTER CO,2016-02-12,12:00:00,115018027,5642.0
256,68ST-HUNTER CO,2016-02-12,16:00:00,115026245,8218.0
257,68ST-HUNTER CO,2016-02-12,20:00:00,115037156,10911.0
258,68ST-HUNTER CO,2016-02-13,00:00:00,115039843,2687.0
259,68ST-HUNTER CO,2016-02-13,04:00:00,115040111,268.0
260,68ST-HUNTER CO,2016-02-13,08:00:00,115040404,293.0
261,68ST-HUNTER CO,2016-02-13,12:00:00,115042106,1702.0
262,68ST-HUNTER CO,2016-02-13,16:00:00,115045619,3513.0
263,68ST-HUNTER CO,2016-02-13,20:00:00,115048857,3238.0
264,68ST-HUNTER CO,2016-02-14,00:00:00,115050089,1232.0
265,68ST-HUNTER CO,2016-02-14,04:00:00,115050254,165.0
266,68ST-HUNTER CO,2016-02-14,08:00:00,115050417,163.0
267,68ST-HUNTER CO,2016-02-14,12:00:00,115051411,994.0
268,68ST-HUNTER CO,2016-02-14,16:00:00,115053435,2024.0
269,68ST-HUNTER CO,2016-02-14,20:00:00,115055670,2235.0
270,68ST-HUNTER CO,2016-02-15,00:00:00,115056663,993.0
271,68ST-HUNTER CO,2016-02-15,04:00:00,115056799,136.0
272,68ST-HUNTER CO,2016-02-15,08:00:00,115057183,384.0
273,68ST-HUNTER CO,2016-02-15,12:00:00,115059514,2331.0
274,68ST-HUNTER CO,2016-02-15,16:00:00,115063258,3744.0
275,68ST-HUNTER CO,2016-02-15,20:00:00,115068354,5096.0
276,68ST-HUNTER CO,2016-02-16,00:00:00,115069817,1463.0
277,68ST-HUNTER CO,2016-02-16,04:00:00,115069978,161.0
278,68ST-HUNTER CO,2016-02-16,08:00:00,115071129,1151.0
279,68ST-HUNTER CO,2016-02-16,12:00:00,115077432,6303.0
280,68ST-HUNTER CO,2016-02-16,16:00:00,115086595,9163.0
281,68ST-HUNTER CO,2016-02-16,20:00:00,71714017,10798.0
282,68ST-HUNTER CO,2016-02-17,00:00:00,115105461,4734.0
283,68ST-HUNTER CO,2016-02-17,04:00:00,115105668,207.0
284,68ST-HUNTER CO,2016-02-17,08:00:00,115106979,1311.0
285,68ST-HUNTER CO,2016-02-17,12:00:00,115113409,6430.0
286,68ST-HUNTER CO,2016-02-17,16:00:00,91387787,7726.0
287,68ST-HUNTER CO,2016-02-17,20:00:00,58560639,10416.0
288,68ST-HUNTER CO,2016-02-18,00:00:00,115142160,4649.0
289,68ST-HUNTER CO,2016-02-18,04:00:00,115142373,213.0
290,68ST-HUNTER CO,2016-02-18,08:00:00,115143770,1397.0
291,68ST-HUNTER CO,2016-02-18,12:00:00,115150839,7069.0
292,68ST-HUNTER CO,2016-02-18,16:00:00,91420443,7921.0
293,68ST-HUNTER CO,2016-02-18,20:00:00,77882009,11171.0
294,68ST-HUNTER CO,2016-02-19,00:00:00,115181882,5285.0
295,68ST-HUNTER CO,2016-02-19,04:00:00,115182143,261.0
296,68ST-HUNTER CO,2016-02-19,08:00:00,115183392,1249.0
297,68ST-HUNTER CO,2016-02-19,12:00:00,115189742,6350.0
298,68ST-HUNTER CO,2016-02-19,16:00:00,91454559,8504.0
299,68ST-HUNTER CO,2016-02-19,20:00:00,91466042,11483.0
300,68ST-HUNTER CO,2016-02-20,00:00:00,115216217,3299.0
301,68ST-HUNTER CO,2016-02-20,04:00:00,115216556,339.0
302,68ST-HUNTER CO,2016-02-20,08:00:00,115216955,399.0
303,68ST-HUNTER CO,2016-02-20,12:00:00,115218984,2029.0
304,68ST-HUNTER CO,2016-02-20,16:00:00,115223655,4671.0
305,68ST-HUNTER CO,2016-02-20,20:00:00,115228234,4579.0
306,68ST-HUNTER CO,2016-02-21,00:00:00,115230153,1919.0
307,68ST-HUNTER CO,2016-02-21,04:00:00,115230485,332.0
308,68ST-HUNTER CO,2016-02-21,08:00:00,115230714,229.0
309,68ST-HUNTER CO,2016-02-21,12:00:00,115232159,1445.0
310,68ST-HUNTER CO,2016-02-21,16:00:00,114862869,2741.0
311,68ST-HUNTER CO,2016-02-21,20:00:00,114865906,3037.0
312,68ST-HUNTER CO,2016-02-22,00:00:00,114867126,1220.0
313,68ST-HUNTER CO,2016-02-22,04:00:00,114867274,148.0
314,68ST-HUNTER CO,2016-02-22,08:00:00,114868695,1421.0
315,68ST-HUNTER CO,2016-02-22,12:00:00,114874917,6222.0
316,68ST-HUNTER CO,2016-02-22,16:00:00,91132170,8315.0
317,68ST-HUNTER CO,2016-02-22,20:00:00,58277802,10393.0
318,68ST-HUNTER CO,2016-02-23,00:00:00,114905160,4703.0
319,68ST-HUNTER CO,2016-02-23,04:00:00,114905383,223.0
320,68ST-HUNTER CO,2016-02-23,08:00:00,114906970,1587.0
321,68ST-HUNTER CO,2016-02-23,12:00:00,114913836,6866.0
322,68ST-HUNTER CO,2016-02-23,16:00:00,91166564,9339.0
323,68ST-HUNTER CO,2016-02-23,20:00:00,51333616,8855.0
324,68ST-HUNTER CO,2016-02-24,00:00:00,114947186,5515.0
325,68ST-HUNTER CO,2016-02-24,04:00:00,114947395,209.0
326,68ST-HUNTER CO,2016-02-24,08:00:00,114948934,1539.0
327,68ST-HUNTER CO,2016-02-24,12:00:00,114955720,6786.0
328,68ST-HUNTER CO,2016-02-24,16:00:00,114965522,9802.0
329,68ST-HUNTER CO,2016-02-24,20:00:00,58331976,10602.0
330,68ST-HUNTER CO,2016-02-25,00:00:00,114985929,4867.0
331,68ST-HUNTER CO,2016-02-25,04:00:00,114986217,288.0
332,68ST-HUNTER CO,2016-02-25,08:00:00,114987701,1484.0
333,68ST-HUNTER CO,2016-02-25,12:00:00,114994297,6596.0
334,68ST-HUNTER CO,2016-02-25,16:00:00,91236013,8872.0
335,68ST-HUNTER CO,2016-02-25,20:00:00,49597059,8625.0
336,68ST-HUNTER CO,2016-02-26,00:00:00,115026632,5207.0
337,68ST-HUNTER CO,2016-02-26,04:00:00,115026866,234.0
338,68ST-HUNTER CO,2016-02-26,08:00:00,115028257,1391.0
339,68ST-HUNTER CO,2016-02-26,12:00:00,115034635,6378.0
340,68ST-HUNTER CO,2016-02-26,16:00:00,91271107,9058.0
341,68ST-HUNTER CO,2016-02-26,20:00:00,91282709,11602.0
342,68ST-HUNTER CO,2016-02-27,00:00:00,115062037,3427.0
343,68ST-HUNTER CO,2016-02-27,04:00:00,115062370,333.0
344,68ST-HUNTER CO,2016-02-27,08:00:00,115062728,358.0
345,68ST-HUNTER CO,2016-02-27,12:00:00,115064783,2055.0
346,68ST-HUNTER CO,2016-02-27,16:00:00,115069751,4968.0
347,68ST-HUNTER CO,2016-02-27,20:00:00,115074261,4510.0
348,68ST-HUNTER CO,2016-02-28,00:00:00,115076193,1932.0
349,68ST-HUNTER CO,2016-02-28,04:00:00,115076510,317.0
350,68ST-HUNTER CO,2016-02-28,08:00:00,115076769,259.0
351,68ST-HUNTER CO,2016-02-28,12:00:00,115078236,1467.0
352,68ST-HUNTER CO,2016-02-28,16:00:00,115081335,3099.0
353,68ST-HUNTER CO,2016-02-28,20:00:00,115084644,3309.0
354,68ST-HUNTER CO,2016-02-29,00:00:00,115085876,1232.0
355,68ST-HUNTER CO,2016-02-29,04:00:00,115086067,191.0
356,68ST-HUNTER CO,2016-02-29,08:00:00,115087431,1364.0
357,68ST-HUNTER CO,2016-02-29,12:00:00,115094017,6586.0
358,68ST-HUNTER CO,2016-02-29,16:00:00,91321742,8272.0
359,68ST-HUNTER CO,2016-02-29,20:00:00,58423278,10219.0
360,77 ST,2016-01-01,00:00:00,220549,0.0
361,77 ST,2016-01-01,04:00:00,230248147,1431.0
362,77 ST,2016-01-01,08:00:00,230248553,406.0
363,77 ST,2016-01-01,12:00:00,230249837,1284.0
364,77 ST,2016-01-01,16:00:00,230253540,3703.0
365,77 ST,2016-01-01,20:00:00,230257213,3673.0
366,77 ST,2016-01-02,00:00:00,230259264,2051.0
367,77 ST,2016-01-02,04:00:00,230259477,213.0
368,77 ST,2016-01-02,08:00:00,230259638,161.0
369,77 ST,2016-01-02,12:00:00,230260380,742.0
370,77 ST,2016-01-02,16:00:00,230261977,1597.0
371,77 ST,2016-01-02,20:00:00,230264053,2076.0
372,77 ST,2016-01-03,00:00:00,230265306,1253.0
373,77 ST,2016-01-03,04:00:00,230265558,252.0
374,77 ST,2016-01-03,08:00:00,230265712,154.0
375,77 ST,2016-01-03,12:00:00,230266203,491.0
376,77 ST,2016-01-03,16:00:00,230275328,1232.0
377,77 ST,2016-01-03,20:00:00,230276898,1570.0
378,77 ST,2016-01-04,00:00:00,230277782,884.0
379,77 ST,2016-01-04,04:00:00,230277948,166.0
380,77 ST,2016-01-04,08:00:00,230280654,2706.0
381,77 ST,2016-01-04,12:00:00,230289721,9067.0
382,77 ST,2016-01-04,16:00:00,230297489,7768.0
383,77 ST,2016-01-04,20:00:00,230309429,11940.0
384,77 ST,2016-01-05,00:00:00,230312648,3219.0
385,77 ST,2016-01-05,04:00:00,230312956,308.0
386,77 ST,2016-01-05,08:00:00,230315768,2812.0
387,77 ST,2016-01-05,12:00:00,60632705,5334.0
388,77 ST,2016-01-05,16:00:00,230333675,8327.0
389,77 ST,2016-01-05,20:00:00,79180010,8666.0
390,77 ST,2016-01-06,00:00:00,230349081,3459.0
391,77 ST,2016-01-06,04:00:00,230349359,278.0
392,77 ST,2016-01-06,08:00:00,230352105,2746.0
393,77 ST,2016-01-06,12:00:00,78791416,6700.0
394,77 ST,2016-01-06,16:00:00,230370623,8520.0
395,77 ST,2016-01-06,20:00:00,209026318,9569.0
396,77 ST,2016-01-07,00:00:00,230386766,3720.0
