"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01"
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",11,,,0.700397899940453,0.713904428099497,0.75786583231227,0.724070450097847,0.702416918429003,0.708929522528042,0.690751445086705,0.703125,0.724070450097847,0.704948960439094,0.691906005221932,0.687229437229437,0.714869281045752,0.700190961171228,0.701357466063348,0.705332450921529,0.711013226441693,0.718393160062746,0.723783620429133,0.70970695970696,0.690021231422505,0.686813186813187,0.693522032468902,0.705882352941177,0.709208374673869,0.714738945692961,0.717562254259502,0.719007832898172,0.713746057820719,0.718655517762661,0.707938388625592,0.706260234286434,0.706638115631692,0.718487633310642,0.725025987525987,0.725051975051975,0.730042016806723,0.716,0.721132478632479,0.723059743160246,0.710227272727273,0.732679676645194,0.723981900452489,0.71797520661157,0.71797520661157,0.728279719683293,0.728412256267409,0.730769230769231,0.733024691358025,0.760649087221095,0.763452002072385,0.773108562785529,0.76069999321712,0.761515601783061,0.758589915216421,0.767841011743451,0.760181384201008,0.761303191489362,0.768217414133626,0.79656862745098,0.805921614877107,0.797291530949826,0.798990337355949,0.794455713319811,0.798722044728435,0.79630427239989,0.808868501529052,0.801005747126437,0.788206658647845,0.792440318302387,0.815217391304348,0.822368421052632,0.820655343015846,0.816696914700545,0.836431649245384,0.823271130625686,0.807660057216139,0.819473431005064,0.840386502520184,0.829697821157449,0.813521545319465,0.823715076016207
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",12,,,,,,,,,,,,1.08152173913043,0.921828908554572,0.870348139255702,0.868580060422961,0.880669308674593,0.903334208626972,0.90405133624216,0.879475247617289,0.910415149308085,0.898279583213792,0.903508771929825,0.897583250232257,0.915954191329022,0.908256880733945,0.913793103448276,0.905663129973475,0.916925256341069,0.937106918238994,0.930289641629848,0.930521091811414,0.918390470263542,0.913984534251976,0.955882352941177,0.951826363155108,0.951826363155108,0.949519230769231,0.955882352941177,0.963995354239257,0.945817490494297,0.954512637959627,0.950570342205323,0.98343685300207,0.985715736924595,0.982267202453639,0.984782608695652,0.992857142857143,0.991112043196238,1.01073910296905,0.997827149394748,1,1,1,1.00709939148073,1.03512789537266,1.01340373679935,1.02873938602221,0.998891352549889,0.985715736924595,1.03003284842797,1.00654252642174,1.01344249384538,1.0379677683693,1.02736983858347,1.02736983858347,1.03733949595651,1.06837606837607,1.060183282037,1.05527638190955,1.06615636960087,1.05717558744912,1.06508875739645,1.07364341085271,1.07980203317282,1.0748959778086,1.06608096406408,1.05789009697326,1.08405571295529,1.09180327868852,1.05136186770428,1.06856718747026,1.06342913776016,1.08095238095238,1.12323491655969
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,2.2907126006106,2.329875,2.46132208157525,2.33854166666667,2.34441602728048,2.33854166666667,2.37430167597765,2.48949579831933,2.47899159663866,2.29720622038083,2.38493891127743,2.48356464572681,2.45064747887232,2.52100840336134,2.66596638655462,2.5,2.51903553299492,2.56637168141593,2.57931034482759,2.47973748660646,2.35847898664572,2.25,2.25265017667845,2.5,2.48456790123457,2.55167299477931,2.30011626845093,2.32342007434944,2.37556561085973,2.52613240418118,2.52613240418118,2.52613240418118,2.67210144927536,2.55277777777778,3.01029769276639,3.0241935483871,2.98895292987512,2.70583190394511,2.54545454545455,2.47693399574166,2.43801652892562,2.60265633646929,2.65366997792494,2.70574107297876,2.71428571428571,2.72467418245782,2.63991552270327,2.7275990341317,2.81853281853282,2.9,2.91666666666667,2.94414274631497,2.85,3.00078988941548,2.99278890419334,2.92675438596491,2.75599128540305,2.78492557345046,2.78531799729364,2.78597473412193,2.85037342261138,2.65583562394706,2.84153713298791,2.62752808988764,2.79104214424264
"East Side","El Paso","TX","El Paso","El Paso",14,,,,,,,,,,,,,,0.738461778422473,0.745875887692013,0.736040609137056,0.748752079866889,0.725435037762809,0.732963549920761,0.745232773132434,0.756143667296786,0.743034055727554,0.768156424581006,0.761132988078704,0.743243243243243,0.743678730788299,0.742115027829313,0.753012048192771,0.74937237532243,0.745670651135814,0.760878309526789,0.756336876533115,0.743006993006993,0.738657454275494,0.736127784447112,0.732217573221757,0.734137388568432,0.737232289950577,0.740657623512202,0.74788334901223,0.747238466536712,0.751223287885299,0.736648250460405,0.738448844884488,0.724075156772146,0.717477552140351,0.72463768115942,0.72447862986856,0.720499073613185,0.728155339805825,0.725163161711385,0.738636363636364,0.738610930251485,0.741002117148906,0.720700129897969,0.715056526207605,0.706486833654464,0.706486833654464,0.717043574186431,0.716994778996576,0.729145166031812,0.736497545008183,0.743268560997286,0.726434693089057,0.731580138853841,0.724490160211076,0.724203838924234,0.73804252088363,0.744047619047619,0.736793327154773,0.735294117647059,0.739864864864865,0.738125802310655,0.732447621219813,0.745682888540031,0.733590733590734,0.72748962821339,0.72289156626506,0.734753857457752,0.719778597785978,0.701957619929414,0.709750611192355,0.740281224152192,0.713365984190111
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",15,1.14487010127697,1.02040816326531,1.01423633969717,0.934278350515464,0.934022257551669,0.946969696969697,0.992957398438272,0.964831617384575,1.01702297160066,1.07855599047361,1.01394169835234,0.997596153846154,0.99009900990099,0.967199327165685,0.974264705882353,0.985035079862666,0.979339204015928,0.941295327309749,0.946969696969697,0.948299051622751,0.934548840299695,0.924340363318214,0.939306358381503,0.961538461538462,0.948275862068966,0.928571428571429,0.961010723634214,0.952335164835165,0.957854406130268,0.9375,0.932528798683489,0.937331687612208,0.941526263627354,0.923593618807725,0.944368131868132,0.950570342205323,0.965134529670115,0.958066796342344,0.95038934648735,0.951904763339066,0.955204216073781,0.955,0.961538461538462,0.975499092558984,0.996852046169989,0.987982173080506,0.983606557377049,0.97511416721812,0.971173803365584,0.960994912379876,0.975290174665191,1.02496714848883,1.03462837837838,1.02753262223185,1.03092783505155,1.01801096319499,1.01644797144864,1.04395604395604,1.04897454965204,1.0407949790795,1.056091360484,1.10197368421053,1.10338583200425,1.10760599553703,1.10006878747219,1.07802874743326,1.09665859467827,1.09915809167446,1.11921284136592,1.11498202246192,1.11005087958383,1.1248872858431,1.1209472181003,1.15075376884422,1.15236875800256,1.13100068954155,1.14001523885245,1.12228479485117,1.12721417069243,1.11917747718749,1.14144691126398,1.13950566363435,1.11059718367766,1.20872556846573
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",16,,,,,,0.683129460101063,0.652610441767068,0.658579595816675,0.663047448135306,0.677553856845031,0.69875,0.685294117647059,0.679347826086957,0.653041494130296,0.679895687237027,0.686526013431507,0.672753605574461,0.671843349088454,0.678541666666667,0.669642857142857,0.647657327937213,0.637213254035684,0.639055944055944,0.682773109243697,0.667200854700855,0.661703887510339,0.682773109243697,0.681089743589744,0.67670855041373,0.686893840104849,0.685119196465783,0.668525223079013,0.667735042735043,0.654761904761905,0.657501729233478,0.660260303687636,0.666666666666667,0.671461617931096,0.669045495093666,0.656660412757974,0.65891472868217,0.677521008403361,0.661004431314623,0.681707317073171,0.671418816924731,0.66714009547481,0.656660412757974,0.659554272637437,0.661144788182832,0.670563961485557,0.67268711018711,0.671487603305785,0.696517412935323,0.694444444444444,0.701624815361891,0.702824133504493,0.702824133504493,0.707274011299435,0.700700700700701,0.702875399361022,0.736543909348442,0.739088084787846,0.732382351947569,0.736764262411931,0.733910425291682,0.736111111111111,0.753367003367003,0.743803827751196,0.752164502164502,0.752164502164502,0.803571428571429,0.766104920454572,0.782589078767423,0.813349841970009,0.794955129387178,0.813301282051282,0.835408540688973,0.8,0.780050711825747,0.790565966910971,0.784249307398866,0.834230355220667,0.831887904883061,0.802128627768227
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",17,,,,,,,,,,,,,0.690651017576318,0.72337962962963,0.670103092783505,0.670008915453872,0.649350649350649,0.660377358490566,0.650436046511628,0.637335526315789,0.7,0.710463733650416,0.694080860965678,0.693717277486911,0.704746937459704,0.708333333333333,0.723689023376451,0.724137931034483,0.707269155206287,0.710253165060754,0.710382513661202,0.731538790626558,0.707269155206287,0.707269155206287,0.707269155206287,0.701662419830522,0.702573482223078,0.695689030596531,0.697452229299363,0.704680833109751,0.683615808152614,0.692660387811634,0.68762278978389,0.686813186813187,0.691754288876591,0.694444444444444,0.669642857142857,0.702941176470588,0.697767906204631,0.709342560553633,0.708024275118004,0.73015873015873,0.734751415156435,0.738396624472574,0.74685534591195,0.744864209704589,0.748122472559214,0.752390526572183,0.749331214681335,0.749875656635166,0.769729656418225,0.749211356466877,0.709356438596485,0.729166666666667,0.697445972495088,0.736213757816941,0.730637578835096,0.722727272727273,0.747932545552026,0.772535307206757,0.778050778050778,0.798394290811775,0.783828382838284,0.748978290520013,0.759720630491471,0.782416044776119,0.795151627231258,0.813820673900628,0.802675585284281,0.802552685817974,0.804124072986555,0.7985312899106,0.816147859922179,0.855303494788473
"Harlem","New York","NY","New York","New York",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.89825532862151,2.84784377542718,2.81116189064559,2.79,2.77146464646465,2.83055555555556,2.82971014492754,2.81929347826087,3.04311073541843,3.07165467998472,3.06519257709137,2.97440771140044,2.89915966386555,2.97062750333778,3.01873109258392,3.03490136570561,3.05118644067797,3.07589743589744,2.99700690545761,3.07329054877143,3.06867516415605,3.00256081946223,3.00256081946223,2.97062750333778,2.93898704358068,3.07068366164542,3.10463800904977,2.98855367793241,3.07380336928425,3.03117782909931,3.07068366164542,3.07692307692308,2.97619047619048,3.0060120240481,2.99009462684295,3.00128040973111,2.99003204603548,3.00256081946223,3.05279251367552
"East Harlem","New York","NY","New York","New York",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28571428571429,4.73551136363636,4.04929577464789,4.27868639667705,4.33333333333333,4.27777777777778,4.03064516129032,3.75059101654846,4.1868932038835,4.02298850574713,4.45062586926286,4.41602600822053,4.37154319485838,4.2995788430571,4.80520833333333,4.4462696544492,4.23470717417007,4.52646239554318,4.52646239554318,4.45062586926286,4.45062586926286,4.3613707165109,4.34735202492212,4.29716227018385,4.3919796012981,4.3919796012981,4.47815629805746,4.4543429844098,4.45062586926286,4.65288035450517,4.84054669703872,4.96615610973245,4.92831541218638,4.98565965583174,5,4.89666666666667,5.02599653379549,4.98565965583174,5,5.1698670605613,4.65488054422506
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",20,1.16666666666667,1.12866817155756,1.10465061817443,1.06336805555556,1.07353730542136,1.10986548480094,1.13098910137775,1.14537444933921,1.16150017987768,1.21049092131809,1.24149249994862,1.22511485451761,1.13675508095074,1.13100848256362,1.11524163568773,1.10560371635522,1.09038737446198,1.08935466078323,1.11295292767291,1.11260031745978,1.14793467819404,1.15618460233611,1.20686197400234,1.17924528301887,1.18083003952569,1.14731528223956,1.1311320754717,1.10887096774194,1.09725685785536,1.1070110701107,1.1070110701107,1.11524163568773,1.11980471192193,1.1149456586082,1.1330535716936,1.13987843409423,1.14249456127629,1.14764267990074,1.1318325008514,1.11244019138756,1.08823529411765,1.08012820512821,1.06382978723404,1.07836680935133,1.09375,1.09375,1.09797957247307,1.08616593379565,1.09842519685039,1.08972452846393,1.08050870744899,1.10083663584324,1.10055607043559,1.0985985985986,1.10159942028383,1.11211391897312,1.11217743655364,1.11818644931228,1.11985033602314,1.14015572858732,1.19695321001088,1.20917431192661,1.23451638381588,1.22388321592728,1.23787915316501,1.24180865006553,1.21457489878543,1.22399028142728,1.26997578692494,1.30671646015281,1.32669983416252,1.29841549295775,1.29198966408269,1.30559988624407,1.31847831691848,1.19509043927649,1.18421052631579,1.19180922757906,1.18146599070553,1.17067159581023,1.18307588332369,1.28968253968254,1.14056720098644,1.22526315789474
"Enterprise","Las Vegas","NV","Las Vegas","Clark",21,,0.786065314975222,0.71255527570724,0.733579208373896,0.739155251141553,0.744167337087691,0.763142809866563,0.744671097868439,0.732558507455817,0.710900473933649,0.710732054015636,0.730240549828179,0.725813854178723,0.741399762752076,0.730536711759098,0.732421875,0.723860589812332,0.724427762943557,0.723540483883572,0.728786033292732,0.718334663879874,0.713213213213213,0.707005790553348,0.707547169811321,0.70932923814649,0.718085106382979,0.718015665796345,0.709246606005893,0.705971659919028,0.706777390098831,0.705656642822418,0.702691280307842,0.695726145949841,0.71078431372549,0.708479053979847,0.703917652610645,0.708344515052939,0.707338638373121,0.703363914373089,0.704225352112676,0.703363914373089,0.702667002239468,0.696969696969697,0.693984622342831,0.696669931318071,0.693188667872212,0.693144946444165,0.69708461511262,0.692612137203166,0.700934579439252,0.706613906161673,0.713213213213213,0.71307518615651,0.712896953985742,0.709539564378274,0.70717653221582,0.696101829753381,0.697392359005458,0.699067909454061,0.702310118079717,0.713641488162345,0.711263881544157,0.73023233617404,0.733401491997937,0.730897009966777,0.736111111111111,0.729405034324943,0.721065675247055,0.721772881588302,0.729075532225139,0.726552179656539,0.729035823152758,0.731303353966905,0.756203337725077,0.750756640607141,0.744,0.750434448096206,0.747724633615944,0.76056338028169,0.750788643533123,0.756142272696787,0.744827846109818,0.755456071628428,0.768652587443119
